,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3
3763,3765,355,30,131,3,8,1:41.222,1:40.452,1:40.516
3764,3766,355,3,131,4,9,1:40.231,1:40.060,1:40.589
3765,3767,355,808,4,12,10,1:41.018,1:40.658,1:40.901
3766,3768,355,9,4,11,11,1:41.336,1:40.780,0
3767,3769,355,155,15,23,12,1:41.045,1:40.783,0
3768,3770,355,16,10,14,13,1:41.473,1:40.914,0
3769,3771,355,2,15,22,14,1:41.409,1:41.113,0
3770,3772,355,807,3,10,15,1:41.015,1:41.418,0
3771,3773,355,24,10,15,16,1:41.681,1:41.642,0
3772,3774,355,153,5,17,17,1:41.707,1:41.738,0
3773,3775,355,67,5,16,18,1:41.824,0,0
3774,3776,355,15,205,18,19,1:43.516,0,0
3775,3777,355,5,205,19,20,1:43.712,0,0
3776,3778,355,10,166,24,21,1:44.095,0,0
3777,3779,355,810,166,25,22,1:44.510,0,0
3778,3780,355,811,164,21,23,1:45.085,0,0
3779,3781,355,32,164,20,24,1:45.296,0,0
3780,3782,108,30,6,1,1,1:27.173,0,0
3781,3783,108,22,6,2,2,1:27.418,0,0
3782,3784,108,31,3,3,3,1:28.101,0,0
3783,3785,108,49,15,10,4,1:28.274,0,0
3784,3786,108,44,7,20,5,1:28.288,0,0
3785,3787,108,35,16,16,6,1:28.420,0,0
3786,3788,108,2,15,9,7,1:28.464,0,0
3787,3789,108,18,16,17,8,1:28.682,0,0
3788,3790,108,23,3,4,9,1:28.830,0,0
3789,3791,108,4,4,8,10,1:28.928,0,0
3790,3792,108,14,1,5,11,1:29.105,0,0
3791,3793,108,15,4,7,12,1:29.136,0,0
3792,3794,108,21,17,11,13,1:29.344,0,0
3793,3795,108,17,19,14,14,1:29.367,0,0
3794,3796,108,8,1,6,15,1:29.470,0,0
3795,3797,108,43,7,21,16,1:29.538,0,0
3796,3798,108,52,17,12,17,1:31.242,0,0
3797,3799,108,42,19,15,18,1:31.723,0,0
3798,3800,108,51,18,18,19,0,0,0
3799,3801,108,50,18,19,20,0,0,0
3800,3802,110,22,6,2,1,1:13.807,0,0
3801,3803,110,14,1,5,2,1:13.818,0,0
3802,3804,110,17,19,14,3,1:13.851,0,0
3803,3805,110,8,1,6,4,1:13.866,0,0
3804,3806,110,15,4,7,5,1:13.953,0,0
3805,3807,110,23,3,4,6,1:14.124,0,0
3806,3808,110,30,6,1,7,1:14.130,0,0
3807,3809,110,21,17,11,8,1:14.191,0,0
3808,3810,110,31,3,3,9,1:14.223,0,0
3809,3811,110,4,4,8,10,1:14.384,0,0
3810,3812,110,18,16,17,11,1:14.504,0,0
3811,3813,110,2,15,9,12,1:14.631,0,0
3812,3814,110,35,16,16,13,1:14.668,0,0
3813,3815,110,49,15,10,14,1:14.839,0,0
3814,3816,110,44,7,20,15,1:14.839,0,0
3815,3817,110,52,17,12,16,1:15.240,0,0
3816,3818,110,42,19,15,17,1:15.317,0,0
3817,3819,110,43,7,21,18,1:15.641,0,0
3818,3820,110,50,18,19,19,1:16.542,0,0
3819,3821,110,51,18,18,20,1:16.586,0,0
3820,3822,111,30,6,1,1,1:22.327,0,0
3821,3823,111,23,3,4,2,1:22.341,0,0
3822,3824,111,22,6,2,3,1:22.557,0,0
3823,3825,111,31,3,3,4,1:22.789,0,0
3824,3826,111,17,19,14,5,1:23.015,0,0
3825,3827,111,8,1,6,6,1:23.148,0,0
3826,3828,111,35,16,16,7,1:23.160,0,0
3827,3829,111,4,4,8,8,1:23.169,0,0
3828,3830,111,18,16,17,9,1:23.381,0,0
3829,3831,111,44,7,20,10,1:23.460,0,0
3830,3832,111,2,15,9,11,1:23.700,0,0
3831,3833,111,14,1,5,12,1:23.818,0,0
3832,3834,111,43,7,21,13,1:23.838,0,0
3833,3835,111,49,15,10,14,1:23.932,0,0
3834,3836,111,42,19,15,15,1:24.147,0,0
3835,3837,111,15,4,7,16,1:24.190,0,0
3836,3838,111,21,17,11,17,1:24.317,0,0
3837,3839,111,51,18,18,18,1:25.826,0,0
3838,3840,111,52,17,12,19,1:26.357,0,0
3839,3841,111,50,18,19,20,0,0,0
3840,3842,112,30,6,1,1,1:17.762,0,0
3841,3843,112,22,6,2,2,1:18.020,0,0
3842,3844,112,4,4,8,3,1:18.233,0,0
3843,3845,112,15,4,7,4,1:18.615,0,0
3844,3846,112,18,16,17,5,1:18.704,0,0
3845,3847,112,44,7,20,6,1:18.811,0,0
3846,3848,112,23,3,4,7,1:19.006,0,0
3847,3849,112,14,1,5,8,1:19.128,0,0
3848,3850,112,31,3,3,9,1:19.377,0,0
3849,3851,112,49,15,10,10,1:19.427,0,0
3850,3852,112,35,16,16,11,1:19.563,0,0
3851,3853,112,17,19,14,12,1:19.615,0,0
3852,3854,112,43,7,21,13,1:19.623,0,0
3853,3855,112,2,15,9,14,1:19.646,0,0
3854,3856,112,52,17,12,15,1:20.215,0,0
3855,3857,112,42,19,15,16,1:20.308,0,0
3856,3858,112,21,17,11,17,1:20.976,0,0
3857,3859,112,51,18,18,18,1:22.104,0,0
3858,3860,112,50,18,19,19,1:22.237,0,0
3859,3861,112,8,1,6,20,0,0,0
3860,3862,113,30,6,1,1,1:09.150,0,0
3861,3863,113,8,1,6,2,1:09.189,0,0
3862,3864,113,31,3,3,3,1:09.391,0,0
3863,3865,113,2,15,9,4,1:09.725,0,0
3864,3866,113,22,6,2,5,1:09.784,0,0
3865,3867,113,15,4,7,6,1:09.890,0,0
3866,3868,113,18,16,17,7,1:09.935,0,0
3867,3869,113,42,19,15,8,1:10.045,0,0
3868,3870,113,21,17,11,9,1:10.105,0,0
3869,3871,113,23,3,4,10,1:10.279,0,0
3870,3872,113,44,7,20,11,1:10.402,0,0
3871,3873,113,35,16,16,12,1:10.618,0,0
3872,3874,113,43,7,21,13,1:10.834,0,0
3873,3875,113,14,1,5,14,1:10.893,0,0
3874,3876,113,49,15,10,15,1:11.307,0,0
3875,3877,113,52,17,12,16,1:11.505,0,0
3876,3878,113,17,19,14,17,1:11.662,0,0
3877,3879,113,51,18,18,18,1:14.508,0,0
3878,3880,113,4,4,8,19,1:20.113,0,0
3879,3881,113,50,18,19,20,0,0,0
3880,3882,114,23,3,4,1,1:15.259,,
3881,3883,114,8,1,6,2,1:15.295,,
3882,3884,114,31,3,3,3,1:15.415,,
3883,3885,114,15,4,7,4,1:15.500,,
3884,3886,114,30,6,1,5,1:15.644,,
3885,3887,114,14,1,5,6,1:15.700,,
3886,3888,114,22,6,2,7,1:15.820,,
3887,3889,114,4,4,8,8,1:15.884,,
3888,3890,114,17,19,14,9,1:16.237,,
3889,3891,114,43,7,21,10,1:16.744,,
3890,3892,114,35,16,16,11,1:16.755,,
3891,3893,114,21,17,11,12,1:16.967,,
3892,3894,114,42,19,15,13,1:17.103,,
3893,3895,114,2,15,9,14,1:17.176,,
3894,3896,114,49,15,10,15,1:17.402,,
3895,3897,114,52,17,12,16,1:17.452,,
3896,3898,114,44,7,20,17,1:17.464,,
3897,3899,114,50,18,19,18,1:18.706,,
3898,3900,114,51,18,18,19,1:20.063,,
3899,3901,115,23,3,4,1,1:15.529,0,0
3900,3902,115,31,3,3,2,1:15.923,0,0
3901,3903,115,30,6,1,3,1:16.047,0,0
3902,3904,115,4,4,8,4,1:16.048,0,0
3903,3905,115,22,6,2,5,1:16.143,0,0
3904,3906,115,17,19,14,6,1:16.182,0,0
3905,3907,115,44,7,20,7,1:16.598,0,0
3906,3908,115,15,4,7,8,1:16.718,0,0
3907,3909,115,43,7,21,9,1:16.826,0,0
3908,3910,115,49,15,10,10,1:16.939,0,0
3909,3911,115,14,1,5,11,1:17.024,0,0
3910,3912,115,2,15,9,12,1:17.086,0,0
3911,3913,115,42,19,15,13,1:17.337,0,0
3912,3914,115,35,16,16,14,1:17.347,0,0
3913,3915,115,50,18,19,15,1:18.014,0,0
3914,3916,115,21,17,11,16,1:18.036,0,0
3915,3917,115,18,16,17,17,1:18.205,0,0
3916,3918,115,51,18,18,18,1:18.560,0,0
3917,3919,115,52,17,12,19,1:18.692,0,0
3918,3920,115,8,1,6,20,0,0,0
3919,3921,116,8,1,6,1,1:31.523,0,0
3920,3922,116,30,6,1,2,1:31.555,0,0
3921,3923,116,23,3,4,3,1:31.619,0,0
3922,3924,116,31,3,3,4,1:31.765,0,0
3923,3925,116,22,6,2,5,1:31.780,0,0
3924,3926,116,15,4,7,6,1:31.976,0,0
3925,3927,116,44,7,20,7,1:32.350,0,0
3926,3928,116,4,4,8,8,1:32.424,0,0
3927,3929,116,14,1,5,9,1:32.742,0,0
3928,3930,116,43,7,21,10,1:32.949,0,0
3929,3931,116,17,19,14,11,1:33.066,0,0
3930,3932,116,18,16,17,12,1:33.395,0,0
3931,3933,116,21,17,11,13,1:33.553,0,0
3932,3934,116,52,17,12,14,1:33.827,0,0
3933,3935,116,49,15,10,15,1:34.000,0,0
3934,3936,116,42,19,15,16,1:34.159,0,0
3935,3937,116,35,16,16,17,1:34.596,0,0
3936,3938,116,50,18,19,18,1:36.318,0,0
3937,3939,116,51,18,18,19,1:36.485,0,0
3938,3940,116,2,15,9,20,0,0,0
3939,3941,117,23,3,4,1,1:15.019,0,0
3940,3942,117,31,3,3,2,1:15.136,0,0
3941,3943,117,30,6,1,3,1:15.480,0,0
3942,3944,117,8,1,6,4,1:15.533,0,0
3943,3945,117,14,1,5,5,1:15.628,0,0
3944,3946,117,15,4,7,6,1:15.967,0,0
3945,3947,117,4,4,8,7,1:16.087,0,0
3946,3948,117,22,6,2,8,1:16.166,0,0
3947,3949,117,17,19,14,9,1:16.308,0,0
3948,3950,117,44,7,20,10,1:16.345,0,0
3949,3951,117,42,19,15,11,1:16.965,0,0
3950,3952,117,35,16,16,12,1:16.990,0,0
3951,3953,117,43,7,21,13,1:17.068,0,0
3952,3954,117,18,16,17,14,1:17.077,0,0
3953,3955,117,2,15,9,15,1:17.445,0,0
3954,3956,117,49,15,10,16,1:17.562,0,0
3955,3957,117,21,17,11,17,1:18.431,0,0
3956,3958,117,52,17,12,18,1:18.514,0,0
3957,3959,117,50,18,19,19,1:18.709,0,0
3958,3960,117,51,18,18,20,1:19.619,0,0
3959,3961,118,22,6,2,1,1:21.209,0,0
3960,3962,118,15,4,7,2,1:21.381,0,0
3961,3963,118,8,1,6,3,1:21.695,0,0
3962,3964,118,23,3,4,4,1:21.727,0,0
3963,3965,118,30,6,1,5,1:21.867,0,0
3964,3966,118,43,7,21,6,1:22.081,0,0
3965,3967,118,31,3,3,7,1:22.214,0,0
3966,3968,118,4,4,8,8,1:22.404,0,0
3967,3969,118,35,16,16,9,1:22.591,0,0
3968,3970,118,42,19,15,10,1:22.634,0,0
3969,3971,118,17,19,14,11,1:22.647,0,0
3970,3972,118,14,1,5,12,1:22.811,0,0
3971,3973,118,44,7,20,13,1:23.042,0,0
3972,3974,118,49,15,10,14,1:23.187,0,0
3973,3975,118,21,17,11,15,1:23.574,0,0
3974,3976,118,2,15,9,16,1:23.844,0,0
3975,3977,118,52,17,12,17,1:24.385,0,0
3976,3978,118,51,18,18,18,1:25.468,0,0
3977,3979,118,50,18,19,19,1:25.759,0,0
3978,3980,118,18,16,17,20,0,0,0
3979,3981,119,31,3,3,1,1:15.167,0,0
3980,3982,119,23,3,4,2,1:15.185,0,0
3981,3983,119,22,6,2,3,1:15.488,0,0
3982,3984,119,15,4,7,4,1:15.679,0,0
3983,3985,119,8,1,6,5,1:15.874,0,0
3984,3986,119,30,6,1,6,1:15.898,0,0
3985,3987,119,44,7,20,7,1:16.034,0,0
3986,3988,119,4,4,8,8,1:16.483,0,0
3987,3989,119,43,7,21,9,1:16.550,0,0
3988,3990,119,14,1,5,10,1:16.666,0,0
3989,3991,119,17,19,14,11,1:16.775,0,0
3990,3992,119,21,17,11,12,1:16.831,0,0
3991,3993,119,35,16,16,13,1:17.090,0,0
3992,3994,119,49,15,10,14,1:17.169,0,0
3993,3995,119,2,15,9,15,1:17.557,0,0
3994,3996,119,51,19,15,16,1:18.021,0,0
3995,3997,119,18,16,17,17,1:18.085,0,0
3996,3998,119,52,17,12,18,1:18.341,0,0
3997,3999,119,50,18,19,19,1:19.023,0,0
3998,4000,119,53,18,18,20,1:19.174,0,0
3999,4001,120,4,4,8,1,1:21.688,0,0
4000,4002,120,23,3,4,2,1:21.944,0,0
4001,4003,120,17,19,14,3,1:22.027,0,0
4002,4004,120,31,3,3,4,1:22.180,0,0
4003,4005,120,22,6,2,5,1:22.180,0,0
4004,4006,120,15,4,7,6,1:22.610,0,0
4005,4007,120,8,1,6,7,1:22.742,0,0
4006,4008,120,30,6,1,8,1:22.755,0,0
4007,4009,120,14,1,5,9,1:23.060,0,0
4008,4010,120,44,7,20,10,1:23.369,0,0
4009,4011,120,2,15,9,11,1:23.621,0,0
4010,4012,120,51,19,15,12,1:23.660,0,0
4011,4013,120,21,17,11,13,1:23.726,0,0
4012,4014,120,18,16,17,14,1:23.847,0,0
4013,4015,120,43,7,21,15,1:23.982,0,0
4014,4016,120,35,16,16,16,1:24.100,0,0
4015,4017,120,49,15,10,17,1:24.569,0,0
4016,4018,120,50,18,19,18,1:26.423,0,0
4017,4019,120,47,17,12,19,1:26.678,0,0
4018,4020,120,53,18,18,20,1:28.907,0,0
4019,4021,121,30,6,1,1,1:20.963,0,0
4020,4022,121,31,3,3,2,1:21.014,0,0
4021,4023,121,22,6,2,3,1:21.242,0,0
4022,4024,121,8,1,6,4,1:21.466,0,0
4023,4025,121,48,3,4,5,1:21.834,0,0
4024,4026,121,15,4,7,6,1:21.944,0,0
4025,4027,121,18,16,17,7,1:22.301,0,0
4026,4028,121,14,1,5,8,1:22.471,0,0
4027,4029,121,44,7,20,9,1:22.488,0,0
4028,4030,121,35,16,16,10,1:22.717,0,0
4029,4031,121,17,19,14,11,1:22.754,0,0
4030,4032,121,43,7,21,12,1:22.914,0,0
4031,4033,121,21,17,11,13,1:22.992,0,0
4032,4034,121,49,15,10,14,1:23.216,0,0
4033,4035,121,51,19,15,15,1:23.484,0,0
4034,4036,121,2,15,9,16,1:23.803,0,0
4035,4037,121,50,18,19,17,1:25.078,0,0
4036,4038,121,47,17,12,18,1:25.881,0,0
4037,4039,121,53,18,18,19,1:26.778,0,0
4038,4040,121,4,4,8,20,1:40.405,0,0
4039,4041,122,8,1,6,1,1:11.670,0,0
4040,4042,122,22,6,2,2,1:11.794,0,0
4041,4043,122,44,7,20,3,1:11.920,0,0
4042,4044,122,31,3,3,4,1:11.948,0,0
4043,4045,122,23,3,4,5,1:12.078,0,0
4044,4046,122,4,4,8,6,1:12.087,0,0
4045,4047,122,30,6,1,7,1:12.194,0,0
4046,4048,122,14,1,5,8,1:12.297,0,0
4047,4049,122,43,7,21,9,1:12.326,0,0
4048,4050,122,15,4,7,10,1:12.566,0,0
4049,4051,122,18,16,17,11,1:12.695,0,0
4050,4052,122,35,16,16,12,1:13.050,0,0
4051,4053,122,2,15,9,13,1:13.083,0,0
4052,4054,122,17,19,14,14,1:13.269,0,0
4053,4055,122,49,15,10,15,1:13.447,0,0
4054,4056,122,51,19,15,16,1:13.585,0,0
4055,4057,122,21,17,11,17,1:13.798,0,0
4056,4058,122,52,17,12,18,1:14.027,0,0
4057,4059,122,50,18,19,19,1:15.360,0,0
4058,4060,122,53,18,18,20,1:15.644,0,0
4059,4061,123,22,6,2,1,1:31.713,0,0
4060,4062,123,31,3,3,2,1:32.412,0,0
4061,4063,123,43,7,21,3,1:32.419,0,0
4062,4064,123,44,7,20,4,1:32.862,0,0
4063,4065,123,4,4,8,5,1:33.044,0,0
4064,4066,123,17,19,14,6,1:33.106,0,0
4065,4067,123,14,1,5,7,1:33.137,0,0
4066,4068,123,8,1,6,8,1:33.272,0,0
4067,4069,123,18,16,17,9,1:33.474,0,0
4068,4070,123,51,19,15,10,1:33.558,0,0
4069,4071,123,2,15,9,11,1:33.632,0,0
4070,4072,123,49,15,10,12,1:33.896,0,0
4071,4073,123,11,16,16,13,1:33.924,0,0
4072,4074,123,30,6,1,14,1:34.302,0,0
4073,4075,123,52,17,12,15,1:34.771,0,0
4074,4076,123,21,17,11,16,1:34.912,0,0
4075,4077,123,50,18,19,17,1:34.975,0,0
4076,4078,123,53,18,18,18,1:37.226,0,0
4077,4079,123,23,3,4,19,0,0,0
4078,4080,123,15,4,7,20,0,0,0
4079,4081,90,30,6,1,1,1:24.408,0,0
4080,4082,90,22,6,2,2,1:24.482,0,0
4081,4083,90,31,3,3,3,1:24.998,0,0
4082,4084,90,18,16,9,4,1:24.998,0,0
4083,4085,90,4,4,8,5,1:25.699,0,0
4084,4086,90,17,19,14,6,1:25.805,0,0
4085,4087,90,11,16,10,7,1:25.851,0,0
4086,4088,90,23,3,4,8,1:25.925,0,0
4087,4089,90,15,4,7,9,1:26.290,0,0
4088,4090,90,8,1,6,10,1:26.297,0,0
4089,4091,90,13,15,12,11,1:27.065,0,0
4090,4092,90,14,1,5,12,1:27.294,0,0
4091,4093,90,43,7,16,13,1:27.823,0,0
4092,4094,90,21,15,11,14,1:27.845,0,0
4093,4095,90,2,17,18,15,1:28.178,0,0
4094,4096,90,45,17,19,16,1:30.140,0,0
4095,4097,90,47,18,21,17,1:30.681,0,0
4096,4098,90,44,7,17,18,0,0,0
4097,4099,90,32,19,15,19,0,0,0
4098,4100,90,46,18,20,20,0,0,0
4099,4101,91,30,6,1,1,1:33.074,0,0
4100,4102,91,17,19,14,2,1:33.715,0,0
4101,4103,91,22,6,2,3,1:33.756,0,0
4102,4104,91,31,3,3,4,1:34.054,0,0
4103,4105,91,8,1,6,5,1:34.164,0,0
4104,4106,91,18,16,9,6,1:34.221,0,0
4105,4107,91,23,3,4,7,1:34.235,0,0
4106,4108,91,15,4,7,8,1:34.413,0,0
4107,4109,91,14,1,5,9,1:34.602,0,0
4108,4110,91,43,7,16,10,1:34.917,0,0
4109,4111,91,13,15,12,11,1:35.039,0,0
4110,4112,91,21,15,11,12,1:35.061,0,0
4111,4113,91,32,19,15,13,1:35.158,0,0
4112,4114,91,44,7,17,14,1:35.617,0,0
4113,4115,91,2,17,18,15,1:36.569,0,0
4114,4116,91,46,18,20,16,1:38.577,0,0
4115,4117,91,47,18,21,17,1:39.272,0,0
4116,4118,91,45,17,19,18,1:39.902,0,0
4117,4119,91,4,4,8,19,0,0,0
4118,4120,91,11,16,10,20,0,0,0
4119,4121,92,30,6,1,1,1:30.139,0,0
4120,4122,92,22,6,2,2,1:30.530,0,0
4121,4123,92,31,3,3,3,1:30.581,0,0
4122,4124,92,23,3,4,4,1:30.633,0,0
4123,4125,92,11,16,10,5,1:30.827,0,0
4124,4126,92,18,16,9,6,1:30.856,0,0
4125,4127,92,15,4,7,7,1:30.971,0,0
4126,4128,92,44,7,17,8,1:31.686,0,0
4127,4129,92,43,7,16,9,1:31.717,0,0
4128,4130,92,14,1,5,10,1:31.719,0,0
4129,4131,92,21,15,11,11,1:31.731,0,0
4130,4132,92,32,19,15,12,1:32.332,0,0
4131,4133,92,13,15,12,13,1:32.536,0,0
4132,4134,92,17,19,14,14,1:32.625,0,0
4133,4135,92,2,17,18,15,1:33.506,0,0
4134,4136,92,45,17,19,16,1:34.105,0,0
4135,4137,92,4,4,8,17,1:34.130,0,0
4136,4138,92,46,18,20,18,1:34.584,0,0
4137,4139,92,47,18,21,19,1:35.787,0,0
4138,4140,92,8,1,6,20,0,0,0
4139,4141,93,18,16,9,1,1:19.753,0,0
4140,4142,93,30,6,1,2,1:20.011,0,0
4141,4143,93,31,3,3,3,1:20.212,0,0
4142,4144,93,22,6,2,4,1:20.451,0,0
4143,4145,93,23,3,4,5,1:20.538,0,0
4144,4146,93,4,4,8,6,1:20.895,0,0
4145,4147,93,11,16,10,7,1:20.913,0,0
4146,4148,93,17,19,14,8,1:20.921,0,0
4147,4149,93,15,4,7,9,1:21.034,0,0
4148,4150,93,43,7,16,10,1:21.087,0,0
4149,4151,93,14,1,5,11,1:21.091,0,0
4150,4152,93,13,15,12,12,1:21.532,0,0
4151,4153,93,44,7,17,13,1:21.558,0,0
4152,4154,93,32,19,15,14,1:21.949,0,0
4153,4155,93,45,17,19,15,1:23.352,0,0
4154,4156,93,2,17,18,16,1:23.488,0,0
4155,4157,93,46,18,20,17,1:26.899,0,0
4156,4158,93,47,18,21,18,1:46.299,0,0
4157,4159,93,21,15,11,19,0,0,0
4158,4160,93,8,1,6,20,0,0,0
4159,4161,94,30,6,1,1,1:15.022,0,0
4160,4162,94,31,3,3,2,1:15.639,0,0
4161,4163,94,11,16,10,3,1:15.809,0,0
4162,4164,94,15,4,7,4,1:16.144,0,0
4163,4165,94,22,6,2,5,1:16.272,0,0
4164,4166,94,23,3,4,6,1:16.293,0,0
4165,4167,94,44,7,17,7,1:16.313,0,0
4166,4168,94,4,4,8,8,1:16.422,0,0
4167,4169,94,17,19,14,9,1:16.514,0,0
4168,4170,94,14,1,5,10,1:16.636,0,0
4169,4171,94,43,7,16,11,1:17.038,0,0
4170,4172,94,21,15,11,12,1:17.444,0,0
4171,4173,94,8,1,6,13,1:17.445,0,0
4172,4174,94,18,16,9,14,1:17.575,0,0
4173,4175,94,2,17,18,15,1:17.802,0,0
4174,4176,94,32,19,15,16,1:17.812,0,0
4175,4177,94,13,15,12,17,1:17.866,0,0
4176,4178,94,46,18,20,18,1:19.817,0,0
4177,4179,94,45,17,19,19,1:20.607,0,0
4178,4180,94,47,18,21,20,1:21.470,0,0
4179,4181,95,15,4,7,1,1:13.985,0,0
4180,4182,95,23,3,4,2,1:14.345,0,0
4181,4183,95,18,16,9,3,1:14.396,0,0
4182,4184,95,4,4,8,4,1:14.408,0,0
4183,4185,95,30,6,1,5,1:14.516,0,0
4184,4186,95,8,1,6,6,1:14.592,0,0
4185,4187,95,22,6,2,7,1:14.716,0,0
4186,4188,95,11,16,10,8,1:14.827,0,0
4187,4189,95,14,1,5,9,1:14.951,0,0
4188,4190,95,31,3,3,10,1:15.039,0,0
4189,4191,95,21,15,11,11,1:15.352,0,0
4190,4192,95,17,19,14,12,1:15.725,0,0
4191,4193,95,44,7,17,13,1:15.859,0,0
4192,4194,95,32,19,15,14,1:15.919,0,0
4193,4195,95,43,7,16,15,1:16.169,0,0
4194,4196,95,13,15,12,16,1:16.248,0,0
4195,4197,95,2,17,18,17,1:16.488,0,0
4196,4198,95,45,17,19,18,1:17.443,0,0
4197,4199,95,47,18,21,19,1:20.060,0,0
4198,4200,95,46,18,20,20,1:20.115,0,0
4199,4201,96,30,6,1,1,1:28.351,0,0
4200,4202,96,11,16,10,2,1:28.986,0,0
4201,4203,96,15,4,7,3,1:29.135,0,0
4202,4204,96,8,1,6,4,1:29.137,0,0
4203,4205,96,18,16,9,5,1:29.245,0,0
4204,4206,96,4,4,8,6,1:29.313,0,0
4205,4207,96,22,6,2,7,1:29.353,0,0
4206,4208,96,31,3,3,8,1:29.354,0,0
4207,4209,96,23,3,4,9,1:29.459,0,0
4208,4210,96,44,7,17,10,1:29.697,0,0
4209,4211,96,43,7,16,11,1:29.706,0,0
4210,4212,96,32,19,15,12,1:31.431,0,0
4211,4213,96,2,17,18,13,1:31.604,0,0
4212,4214,96,17,19,14,14,1:31.797,0,0
4213,4215,96,45,17,19,15,1:31.979,0,0
4214,4216,96,13,15,12,16,1:31.982,0,0
4215,4217,96,47,18,21,17,1:34.398,0,0
4216,4218,96,14,1,5,18,0,0,0
4217,4219,96,21,15,11,19,0,0,0
4218,4220,96,46,18,20,20,0,0,0
4219,4221,97,23,3,4,1,1:12.275,0,0
4220,4222,97,18,16,9,2,1:12.341,0,0
4221,4223,97,15,4,7,3,1:13.023,0,0
4222,4224,97,31,3,3,4,1:13.072,0,0
4223,4225,97,4,4,8,5,1:13.308,0,0
4224,4226,97,30,6,1,6,1:13.355,0,0
4225,4227,97,22,6,2,7,1:13.562,0,0
4226,4228,97,8,1,6,8,1:13.595,0,0
4227,4229,97,14,1,5,9,1:13.681,0,0
4228,4230,97,32,19,15,10,1:14.532,0,0
4229,4231,97,21,15,11,11,1:14.674,0,0
4230,4232,97,43,7,16,12,1:14.851,0,0
4231,4233,97,44,7,17,13,1:14.891,0,0
4232,4234,97,17,19,14,14,1:15.148,0,0
4233,4235,97,2,17,18,15,1:15.321,0,0
4234,4236,97,10,17,19,16,1:16.323,0,0
4235,4237,97,11,16,10,17,1:17.004,0,0
4236,4238,97,47,18,21,18,1:17.064,0,0
4237,4239,97,13,15,12,19,0,0,0
4238,4240,97,46,18,20,20,0,0,0
4239,4241,98,22,6,2,1,1:10.223,0,0
4240,4242,98,30,6,1,2,1:10.400,0,0
4241,4243,98,11,16,10,3,1:10.601,0,0
4242,4244,98,18,16,9,4,1:10.820,0,0
4243,4245,98,31,3,3,5,1:11.062,0,0
4244,4246,98,23,3,4,6,1:11.106,0,0
4245,4247,98,8,1,6,7,1:11.137,0,0
4246,4248,98,44,7,17,8,1:11.167,0,0
4247,4249,98,4,4,8,9,1:11.185,0,0
4248,4250,98,17,19,14,10,1:11.286,0,0
4249,4251,98,43,7,16,11,1:11.691,0,0
4250,4252,98,14,1,5,12,1:12.026,0,0
4251,4253,98,32,19,15,13,1:12.170,0,0
4252,4254,98,21,15,11,14,1:12.470,0,0
4253,4255,98,13,15,12,15,1:12.721,0,0
4254,4256,98,2,17,18,16,1:13.147,0,0
4255,4257,98,45,17,19,17,1:13.375,0,0
4256,4258,98,46,18,20,18,1:14.010,0,0
4257,4259,98,47,18,21,19,1:14.812,0,0
4258,4260,98,15,4,7,20,0,0,0
4259,4261,99,4,4,8,1,1:13.698,0,0
4260,4262,99,30,6,1,2,1:13.971,0,0
4261,4263,99,14,1,5,3,1:13.987,0,0
4262,4264,99,18,16,9,4,1:13.995,0,0
4263,4265,99,15,4,7,5,1:14.070,0,0
4264,4266,99,31,3,3,6,1:14.172,0,0
4265,4267,99,11,16,10,7,1:14.240,0,0
4266,4268,99,48,3,4,8,1:14.275,0,0
4267,4269,99,8,1,6,9,1:14.346,0,0
4268,4270,99,22,6,2,10,1:14.478,0,0
4269,4271,99,43,7,16,11,1:14.553,0,0
4270,4272,99,17,19,14,12,1:14.798,0,0
4271,4273,99,32,19,15,13,1:15.065,0,0
4272,4274,99,44,7,17,14,1:15.130,0,0
4273,4275,99,21,15,11,15,1:16.177,0,0
4274,4276,99,13,15,12,16,1:16.200,0,0
4275,4277,99,2,17,18,17,1:16.807,0,0
4276,4278,99,45,17,19,18,1:17.462,0,0
4277,4279,99,46,18,20,19,1:17.913,0,0
4278,4280,99,47,18,21,20,1:18.247,0,0
4279,4281,100,8,1,6,1,1:18.233,0,0
4280,4282,100,22,6,2,2,1:18.305,0,0
4281,4283,100,18,16,9,3,1:18.580,0,0
4282,4284,100,30,6,1,4,1:18.710,0,0
4283,4285,100,15,4,7,5,1:18.715,0,0
4284,4286,100,4,4,8,6,1:18.811,0,0
4285,4287,100,14,1,5,7,1:19.148,0,0
4286,4288,100,31,3,3,8,1:19.378,0,0
4287,4289,100,11,16,10,9,1:19.688,0,0
4288,4290,100,17,19,14,10,1:20.004,0,0
4289,4291,100,13,15,12,11,1:20.202,0,0
4290,4292,100,44,7,17,12,1:20.335,0,0
4291,4293,100,48,3,4,13,1:20.335,0,0
4292,4294,100,43,7,16,14,1:20.545,0,0
4293,4295,100,32,19,15,15,1:21.559,0,0
4294,4296,100,45,17,19,16,1:22.458,0,0
4295,4297,100,2,17,18,17,1:22.677,0,0
4296,4298,100,46,18,20,18,1:23.437,0,0
4297,4299,100,47,18,21,19,1:24.117,0,0
4298,4300,100,21,15,11,20,0,0,0
4299,4301,101,30,6,1,1,1:13.306,0,0
4300,4302,101,31,3,3,2,1:13.668,0,0
4301,4303,101,18,16,9,3,1:13.674,0,0
4302,4304,101,8,1,6,4,1:13.690,0,0
